16233,Female,[1998 9 25],2,200,29.5,2011.7993
16233,Female,[1998 9 25],4,800,136.05,2012.7269
16233,Female,[1998 9 25],5,1500,280.06,2012.7187
16234,Female,[1998 3 3],4,800,139.28,2013.4851
16234,Female,[1998 3 3],5,1500,296.7,2012.6052
16234,Female,[1998 3 3],6,5000,332.51,2012.6326
16235,Male,[1998 3 13],1,100,13.97,2012.6326
16235,Male,[1998 3 13],2,200,27.08,2013.3525
16235,Male,[1998 3 13],3,400,65.86,2013.3498
16235,Male,[1998 3 13],4,800,185.1,2012.5015
16235,Male,[1998 3 13],5,1500,377.02,2013.3525
16235,Male,[1998 3 13],7,10000,1742.93,2013.3525
16236,Male,[1998 4 10],1,100,13.5,2011.455
16236,Male,[1998 4 10],2,200,28,2010.5548
16236,Male,[1998 4 10],3,400,69.3,2011.4769
16237,Male,[1985 11 29],1,100,11.5,2011.6655
16237,Male,[1985 11 29],2,200,22.8,2012.3908
16237,Male,[1985 11 29],3,400,49.3,2011.7214
16237,Male,[1985 11 29],4,800,121.08,2012.6326
16238,Female,[1997 10 22],1,100,14.6,2010.4018
16238,Female,[1997 10 22],2,200,31.5,2009.6162
16238,Female,[1997 10 22],4,800,180.2,2009.8239
16239,Male,[1994 10 22],2,200,24.4,2009.6354
16239,Male,[1994 10 22],3,400,53.62,2009.5356
16239,Male,[1994 10 22],4,800,127.5,2010.4605
16240,Male,[1900 1 1],3,400,59.6,2012.6326
16240,Male,[1900 1 1],4,800,134.5,2012.5739
16240,Male,[1900 1 1],7,10000,1063,2012.9155
16240,Male,[1900 1 1],9,21094.49,4850,2013.2582
16241,Female,[1997 1 14],1,100,14.7,2011.3607
16241,Female,[1997 1 14],2,200,30,2011.5137
16241,Female,[1997 1 14],4,800,188.88,2010.7801
16242,Female,[1994 7 20],1,100,14.2,2010.6518
16242,Female,[1994 7 20],2,200,28.3,2010.6518
16242,Female,[1994 7 20],3,400,70.4,2010.4018
16242,Female,[1994 7 20],4,800,180.9,2010.4796
16243,Female,[1997 2 18],2,200,28.97,2010.5246
16243,Female,[1997 2 18],4,800,139.7,2011.3963
16243,Female,[1997 2 18],5,1500,295.1,2010.5915
16244,Male,[1994 4 10],1,100,11.4,2011.7965
16244,Male,[1994 4 10],2,200,23.3,2011.649
16244,Male,[1994 4 10],3,400,52.8,2011.6655
16245,Male,[1993 11 5],1,100,12.2,2011.511
16245,Male,[1993 11 5],2,200,24.8,2010.5943
16245,Male,[1993 11 5],3,400,56.2,2011.511
16245,Male,[1993 11 5],4,800,175.2,2010.5137
16246,Male,[1994 12 13],1,100,12.9,2011.4577
16246,Male,[1994 12 13],2,200,25.5,2012.3717
16246,Male,[1994 12 13],3,400,59.4,2012.3717
16247,Male,[1900 1 1],1,100,12.48,2012.5739
16247,Male,[1900 1 1],3,400,54.96,2012.4796
16247,Male,[1900 1 1],4,800,136.9,2012.4331
16248,Male,[1997 6 15],1,100,11.5,2013.3607
16248,Male,[1997 6 15],2,200,24.2,2013.4659
16248,Male,[1997 6 15],3,400,52.43,2013.4851
16248,Male,[1997 6 15],4,800,131.6,2012.5438
16249,Male,[1900 1 1],1,100,11.51,2012.7077
16249,Male,[1900 1 1],2,200,23,2012.5861
16249,Male,[1900 1 1],3,400,51.48,2012.5356
16250,Male,[1995 10 11],1,100,11.66,2010.5164
16250,Male,[1995 10 11],2,200,24,2010.5329
16250,Male,[1995 10 11],3,400,55.22,2010.5739
16251,Male,[1987 5 28],1,100,11.6,2011.5794
16251,Male,[1987 5 28],2,200,22.85,2011.761
16251,Male,[1987 5 28],3,400,50.58,2012.3936
16252,Male,[1995 1 5],1,100,12.3,2010.7077
16252,Male,[1995 1 5],2,200,25.03,2010.4018
16252,Male,[1995 1 5],3,400,56.46,2010.7488
16253,Female,[1900 1 1],8,1609.344,2920,2011.1271
16253,Female,[1900 1 1],9,21094.49,6441,2010.9742
16253,Female,[1900 1 1],10,42194.99,14748,2010.4018
16254,Female,[1976 9 29],8,1609.344,2277,2011.8157
16254,Female,[1976 9 29],9,21094.49,5001,2012.7938
16254,Female,[1976 9 29],10,42194.99,10674,2012.3936
16255,Female,[1976 8 19],4,800,166.9,2011.761
16255,Female,[1976 8 19],7,10000,1221.6,2011.5411
16255,Female,[1976 8 19],8,1609.344,2455,2011.3239
16255,Female,[1976 8 19],9,21094.49,5610,2010.9742
16255,Female,[1976 8 19],10,42194.99,11522,2011.3799
16256,Female,[1980 7 22],5,1500,321.6,2012.4879
16256,Female,[1980 7 22],8,1609.344,2363,2012.9659
16256,Female,[1980 7 22],9,21094.49,5165,2012.8321
16256,Female,[1980 7 22],10,42194.99,11562,2013.3908
16257,Male,[1971 5 20],8,1609.344,2147,2009.9961
16257,Male,[1971 5 20],9,21094.49,4779,2009.347
16257,Male,[1971 5 20],10,42194.99,10600,2009.8634
16258,Male,[1975 11 13],7,10000,1031,2011.4358
16258,Male,[1975 11 13],8,1609.344,2073,2012.6244
16258,Male,[1975 11 13],9,21094.49,4596,2012.0888
16258,Male,[1975 11 13],10,42194.99,10277,2012.4127
16259,Male,[1997 12 9],1,100,13.5,2013.5821
16259,Male,[1997 12 9],2,200,28.1,2013.5438
16259,Male,[1997 12 9],4,800,147.7,2013.5055
16259,Male,[1997 12 9],5,1500,311.7,2013.6025
16260,Male,[1957 11 1],7,10000,1062,2010.4659
16260,Male,[1957 11 1],8,1609.344,2210,2010.7637
16260,Male,[1957 11 1],9,21094.49,4816,2010.3634
16260,Male,[1957 11 1],10,42194.99,10573,2010.4018
16261,Male,[1900 1 1],2,200,25.7,2009.4249
16261,Male,[1900 1 1],3,400,56.9,2010.6326
16261,Male,[1900 1 1],4,800,144.62,2009.7856
16261,Male,[1900 1 1],5,1500,311.5,2010.7829
16262,Female,[1996 10 6],1,100,14,2010.399
16262,Female,[1996 10 6],2,200,28.3,2010.4605
16262,Female,[1996 10 6],4,800,164.3,2010.6326
16263,Male,[1992 10 20],2,200,26,2009.7488
16263,Male,[1992 10 20],3,400,55.1,2009.4824
16263,Male,[1992 10 20],4,800,144.4,2009.5383
16264,Female,[1997 3 20],1,100,13.7,2010.4769
16264,Female,[1997 3 20],2,200,29,2010.7269
16264,Female,[1997 3 20],4,800,176.4,2009.7515
16265,Female,[1996 12 3],1,100,13,2011.455
16265,Female,[1996 12 3],2,200,26.9,2011.455
16265,Female,[1996 12 3],4,800,170.4,2011.8184
16266,Male,[1994 10 23],1,100,11.8,2010.5137
16266,Male,[1994 10 23],2,200,23.5,2010.5329
16266,Male,[1994 10 23],3,400,53.18,2011.3607
16267,Female,[1996 11 22],1,100,13.3,2010.6886
16267,Female,[1996 11 22],2,200,27.4,2011.3607
16267,Female,[1996 11 22],4,800,174.48,2010.802
16268,Male,[1992 11 16],1,100,11.8,2012.6162
16268,Male,[1992 11 16],2,200,23.3,2012.6162
16268,Male,[1992 11 16],3,400,51.3,2013.4659
16269,Male,[1994 8 16],1,100,12.2,2011.4577
16269,Male,[1994 8 16],2,200,24.1,2011.5915
16269,Male,[1994 8 16],3,400,54.3,2011.4961
16270,Female,[1995 4 8],1,100,13.2,2011.6189
16270,Female,[1995 4 8],2,200,26.35,2011.761
16270,Female,[1995 4 8],3,400,58.57,2012.6025
16270,Female,[1995 4 8],4,800,135.98,2012.7351
16270,Female,[1995 4 8],5,1500,323.2,2013.5055
16271,Female,[1997 4 24],1,100,13.2,2010.5739
16271,Female,[1997 4 24],2,200,28.75,2011.4577
16271,Female,[1997 4 24],4,800,193.7,2010.4605
16271,Female,[1997 4 24],5,1500,458.45,2011.552
16272,Male,[1996 10 10],3,400,58.04,2011.455
16272,Male,[1996 10 10],4,800,129.3,2012.4127
16272,Male,[1996 10 10],5,1500,270.5,2012.4331
16273,Male,[1997 1 14],1,100,12.6,2010.6025
16273,Male,[1997 1 14],4,800,136.78,2010.5821
16273,Male,[1997 1 14],5,1500,290.06,2010.6858
16274,Male,[1900 1 1],2,200,26.2,2010.7461
16274,Male,[1900 1 1],3,400,59.3,2010.7461
16274,Male,[1900 1 1],4,800,119.3,2011.5411
16274,Male,[1900 1 1],5,1500,254.74,2011.5027
16274,Male,[1900 1 1],7,10000,1347.5,2010.5712
16275,Male,[1997 6 13],1,100,12.9,2012.4127
16275,Male,[1997 6 13],2,200,26.9,2012.5219
16275,Male,[1997 6 13],3,400,57.6,2012.5712
16275,Male,[1997 6 13],4,800,126.18,2012.5246
16275,Male,[1997 6 13],5,1500,262,2012.7379
16276,Male,[1900 1 1],7,10000,1283,2011.6573
16276,Male,[1900 1 1],8,1609.344,2703,2012.4796
16276,Male,[1900 1 1],9,21094.49,6038,2011.9155
16276,Male,[1900 1 1],10,42194.99,15232,2011.8184
16277,Male,[1979 10 5],7,10000,1100,2010.7527
16277,Male,[1979 10 5],8,1609.344,2150,2009.8048
16277,Male,[1979 10 5],9,21094.49,4735,2009.7664
16277,Male,[1979 10 5],10,42194.99,10569,2009.4045
16278,Female,[1976 12 5],7,10000,1210,2011.5767
16278,Female,[1976 12 5],8,1609.344,2432,2011.6463
16278,Female,[1976 12 5],9,21094.49,5376,2012.2801
16278,Female,[1976 12 5],10,42194.99,12440,2011.3799
16279,Male,[1996 11 11],1,100,12.9,2011.7801
16279,Male,[1996 11 11],2,200,27.23,2011.9331
16279,Male,[1996 11 11],3,400,62.9,2011.552
16279,Male,[1996 11 11],4,800,155.16,2011.5684
16280,Male,[1983 5 18],8,1609.344,2149,2009.347
16280,Male,[1983 5 18],9,21094.49,4552,2009.511
16280,Male,[1983 5 18],10,42194.99,10416,2010.4413
16281,Female,[1964 11 21],8,1609.344,2553,2009.347
16281,Female,[1964 11 21],9,21094.49,5825,2009.5767
16281,Female,[1964 11 21],10,42194.99,12271,2010.4018
16282,Male,[1981 3 31],5,1500,268.9,2010.6682
16282,Male,[1981 3 31],7,10000,988,2011.6968
16282,Male,[1981 3 31],8,1609.344,2065,2010.1858
16282,Male,[1981 3 31],9,21094.49,4533,2010.8212
16282,Male,[1981 3 31],10,42194.99,9777,2010.8799
16283,Male,[1994 2 15],1,100,12,2011.4358
16283,Male,[1994 2 15],2,200,24.35,2010.4413
16283,Male,[1994 2 15],3,400,55.77,2010.5438
16283,Male,[1994 2 15],4,800,155.7,2010.5943
16284,Female,[1991 10 3],1,100,14.48,2012.7555
16284,Female,[1991 10 3],2,200,29.73,2012.7637
16284,Female,[1991 10 3],3,400,71.25,2012.5274
16285,Female,[1973 11 9],4,800,195.6,2012.7911
16285,Female,[1973 11 9],5,1500,394.2,2013.5219
16285,Female,[1973 11 9],7,10000,1485,2013.4155
16285,Female,[1973 11 9],8,1609.344,3033,2013.4304
16286,Female,[1978 9 18],8,1609.344,2650,2009.7856
16286,Female,[1978 9 18],9,21094.49,6360,2010.3075
16286,Female,[1978 9 18],10,42194.99,12703,2010.8799
16287,Female,[1970 3 21],5,1500,336.94,2010.399
16287,Female,[1970 3 21],8,1609.344,2819,2011.6299
16287,Female,[1970 3 21],9,21094.49,6135,2010.9742
16287,Female,[1970 3 21],10,42194.99,12886,2010.8415
16288,Female,[1983 7 30],7,10000,1212,2013.5055
16288,Female,[1983 7 30],8,1609.344,2520,2013.4769
16288,Female,[1983 7 30],9,21094.49,5627,2013.2774
16288,Female,[1983 7 30],10,42194.99,11985,2013.3908
16289,Male,[1983 4 18],3,400,55.5,2011.705
16289,Male,[1983 4 18],7,10000,919,2012.66
16289,Male,[1983 4 18],8,1609.344,1941,2012.0739
16289,Male,[1983 4 18],9,21094.49,4319,2012.4906
16290,Female,[1987 8 17],3,400,59.63,2013.5794
16290,Female,[1987 8 17],4,800,135.29,2013.5915
16290,Female,[1987 8 17],5,1500,299.4,2013.5438
16291,Male,[1980 5 20],8,1609.344,2203,2010.3826
16291,Male,[1980 5 20],9,21094.49,4922,2010.2242
16291,Male,[1980 5 20],10,42194.99,10187,2010.3634
16292,Male,[1978 3 20],8,1609.344,2165,2009.8826
16292,Male,[1978 3 20],9,21094.49,4656,2009.8443
16292,Male,[1978 3 20],10,42194.99,10499,2009.347
16293,Female,[1982 6 3],7,10000,1177,2009.6831
16293,Female,[1982 6 3],9,21094.49,6230,2010.3267
16293,Female,[1982 6 3],10,42194.99,12908,2009.347
16294,Female,[1900 1 1],5,1500,352.24,2011.66
16294,Female,[1900 1 1],7,10000,1391,2011.3881
16294,Female,[1900 1 1],8,1609.344,3003,2011.8184
16295,Male,[1996 11 18],3,400,64,2010.4221
16295,Male,[1996 11 18],4,800,147.1,2010.6463
16295,Male,[1996 11 18],5,1500,298.1,2010.5684
16296,Female,[1900 1 1],4,800,147.4,2011.6655
16296,Female,[1900 1 1],5,1500,305.4,2011.6107
16296,Female,[1900 1 1],8,1609.344,2648,2012.1804
16297,Male,[1996 11 11],1,100,12.4,2011.4577
16297,Male,[1996 11 11],2,200,24.1,2012.5465
16297,Male,[1996 11 11],3,400,53.08,2011.5888
16297,Male,[1996 11 11],4,800,147.1,2010.6326
16298,Male,[1994 10 2],1,100,12.2,2010.4605
16298,Male,[1994 10 2],2,200,25.2,2009.5015
16298,Male,[1994 10 2],3,400,63.1,2010.4605
16299,Male,[1970 2 5],7,10000,1078,2009.3854
16299,Male,[1970 2 5],8,1609.344,2293,2010.6326
16299,Male,[1970 2 5],9,21094.49,5504,2010.6134
16299,Male,[1970 2 5],10,42194.99,10353,2009.7664
16300,Female,[1900 1 1],5,1500,318.7,2010.4386
16300,Female,[1900 1 1],7,10000,1133,2009.6463
16300,Female,[1900 1 1],8,1609.344,2242,2009.3294
16301,Male,[1994 11 1],1,100,14.03,2010.7829
16301,Male,[1994 11 1],2,200,28.5,2010.3826
16301,Male,[1994 11 1],3,400,58.3,2009.7105
16301,Male,[1994 11 1],4,800,132.89,2010.1463
16301,Male,[1994 11 1],5,1500,270.4,2010.5739
16302,Female,[1998 3 12],2,200,28.7,2012.7379
16302,Female,[1998 3 12],4,800,155.3,2011.7801
16302,Female,[1998 3 12],5,1500,320.3,2011.5301
16303,Male,[1996 10 2],1,100,14.2,2010.5548
16303,Male,[1996 10 2],2,200,28.98,2010.4413
16303,Male,[1996 10 2],3,400,68.9,2010.4221
16303,Male,[1996 10 2],4,800,153.6,2010.4413
16303,Male,[1996 10 2],5,1500,334.7,2009.6354
16304,Male,[1996 10 13],4,800,124.86,2013.4879
16304,Male,[1996 10 13],5,1500,255.27,2013.4851
16304,Male,[1996 10 13],7,10000,992.37,2012.6518
16305,Male,[1980 8 7],7,10000,1050,2010.261
16305,Male,[1980 8 7],9,21094.49,4863,2010.3075
16305,Male,[1980 8 7],10,42194.99,10725,2010.4796
16306,Male,[1900 1 1],1,100,12.97,2010.705
16306,Male,[1900 1 1],3,400,63.78,2010.705
16306,Male,[1900 1 1],5,1500,343.11,2010.7077
16307,Male,[1998 5 23],4,800,129.61,2013.552
16307,Male,[1998 5 23],5,1500,259.52,2013.4961
16307,Male,[1998 5 23],6,5000,309.85,2013.3361
16308,Male,[1996 12 17],2,200,24.2,2013.66
16308,Male,[1996 12 17],3,400,51.38,2013.6299
16308,Male,[1996 12 17],4,800,125.68,2013.552
16309,Male,[1997 10 11],1,100,13.5,2011.4961
16309,Male,[1997 10 11],2,200,28.6,2010.5943
16309,Male,[1997 10 11],4,800,159.7,2010.6326
16310,Female,[1998 10 11],1,100,13.61,2011.4386
16310,Female,[1998 10 11],2,200,28.1,2011.455
16310,Female,[1998 10 11],4,800,163.3,2010.4988
16311,Female,[1997 10 9],1,100,12.77,2013.4906
16311,Female,[1997 10 9],2,200,27.11,2013.5602
16311,Female,[1997 10 9],4,800,168.53,2013.563
16312,Female,[1997 5 8],1,100,14.56,2010.6858
16312,Female,[1997 5 8],2,200,30.27,2010.6858
16312,Female,[1997 5 8],4,800,145.37,2011.4358
16312,Female,[1997 5 8],5,1500,334.7,2011.7488
16313,Female,[1996 1 28],2,200,32.1,2010.761
16313,Female,[1996 1 28],4,800,169.1,2010.761
16313,Female,[1996 1 28],5,1500,361.5,2010.802
16314,Female,[1996 12 13],1,100,14.7,2010.3607
16314,Female,[1996 12 13],2,200,30.8,2010.3634
16314,Female,[1996 12 13],4,800,183.49,2009.6354
16315,Male,[1998 6 22],1,100,13.22,2011.4577
16315,Male,[1998 6 22],2,200,27.1,2010.802
16315,Male,[1998 6 22],3,400,58.92,2011.399
16315,Male,[1998 6 22],4,800,154.01,2010.4988
16316,Male,[1978 4 11],1,100,11.94,2012.5943
16316,Male,[1978 4 11],2,200,23.94,2012.6694
16316,Male,[1978 4 11],3,400,51.88,2013.4687
16317,Male,[1995 2 10],1,100,14.1,2007.5383
16317,Male,[1995 2 10],2,200,30.1,2007.4632
16317,Male,[1995 2 10],4,800,167.8,2006.5888
16318,Female,[1997 5 15],1,100,14.5,2010.3607
16318,Female,[1997 5 15],2,200,28.9,2010.3634
16318,Female,[1997 5 15],4,800,155.36,2009.7296
16319,Male,[1995 3 30],1,100,11.6,2012.3349
16319,Male,[1995 3 30],2,200,23.15,2012.5164
16319,Male,[1995 3 30],3,400,51.24,2012.5657
16320,Male,[1995 4 27],1,100,11.5,2012.3349
16320,Male,[1995 4 27],2,200,24,2010.3634
16320,Male,[1995 4 27],3,400,56.6,2011.3388
16321,Female,[1995 5 3],1,100,14.8,2007.5465
16321,Female,[1995 5 3],2,200,31.5,2007.5465
16321,Female,[1995 5 3],4,800,176.6,2006.6463
16321,Female,[1995 5 3],5,1500,359.4,2006.5493
16322,Male,[1997 1 9],1,100,11.99,2012.4906
16322,Male,[1997 1 9],2,200,25.22,2012.7719
16322,Male,[1997 1 9],3,400,57.04,2012.7719
16323,Female,[1997 10 19],1,100,14.1,2011.4276
16323,Female,[1997 10 19],2,200,31.17,2010.5164
16323,Female,[1997 10 19],4,800,159,2011.399
16324,Female,[1997 3 27],1,100,14.52,2011.705
16324,Female,[1997 3 27],2,200,28.28,2012.5861
16324,Female,[1997 3 27],4,800,169.19,2012.5055
16325,Female,[1995 12 14],1,100,13.3,2012.5465
16325,Female,[1995 12 14],2,200,30.89,2013.1858
16325,Female,[1995 12 14],4,800,149.91,2013.5027
16326,Male,[1995 2 2],1,100,11.8,2012.6995
16326,Male,[1995 2 2],2,200,23.75,2011.7965
16326,Male,[1995 2 2],3,400,51.97,2012.7938
16327,Male,[1997 7 1],1,100,13.56,2009.5739
16327,Male,[1997 7 1],2,200,27.5,2009.5739
16327,Male,[1997 7 1],4,800,156.13,2009.4413
16328,Male,[1982 3 3],8,1609.344,2126,2009.3607
16328,Male,[1982 3 3],9,21094.49,4801,2008.847
16328,Male,[1982 3 3],10,42194.99,11121,2008.3689
16329,Female,[1900 1 1],7,10000,1177,2010.4304
16329,Female,[1900 1 1],8,1609.344,2473,2010.9742
16329,Female,[1900 1 1],9,21094.49,5409,2011.1463
16330,Male,[1967 9 15],7,10000,999,2011.4331
16330,Male,[1967 9 15],8,1609.344,2106,2011.563
16330,Male,[1967 9 15],9,21094.49,4509,2011.3239
16330,Male,[1967 9 15],10,42194.99,9524,2010.8799
16331,Male,[1993 2 23],2,200,25.5,2012.563
16331,Male,[1993 2 23],3,400,67.3,2012.5246
16331,Male,[1993 2 23],5,1500,306.1,2012.563
16331,Male,[1993 2 23],7,10000,1278.5,2012.3908
16332,Female,[1997 5 4],1,100,13.2,2013.3717
16332,Female,[1997 5 4],2,200,26.2,2013.6408
16332,Female,[1997 5 4],3,400,59.35,2013.6381
16333,Female,[1998 3 7],2,200,30.9,2010.6134
16333,Female,[1998 3 7],3,400,78.8,2011.0493
16333,Female,[1998 3 7],4,800,176,2010.8607
16334,Male,[1994 11 10],1,100,11.4,2012.5821
16334,Male,[1994 11 10],2,200,23.28,2012.4495
16334,Male,[1994 11 10],3,400,53.1,2012.5821
16334,Male,[1994 11 10],5,1500,297.5,2012.5861
16335,Male,[1993 3 5],3,400,53.82,2009.5356
16335,Male,[1993 3 5],4,800,126,2009.6162
16335,Male,[1993 3 5],5,1500,294,2009.4824
16336,Male,[1996 1 17],1,100,11.8,2013.4495
16336,Male,[1996 1 17],2,200,23.6,2013.4073
16336,Male,[1996 1 17],3,400,50.1,2013.4304
16336,Male,[1996 1 17],4,800,111.16,2013.552
16336,Male,[1996 1 17],5,1500,248.4,2012.6995
16337,Male,[1997 9 21],1,100,12.84,2013.66
16337,Male,[1997 9 21],2,200,25.79,2012.6408
16337,Male,[1997 9 21],3,400,54.92,2013.3498
16337,Male,[1997 9 21],4,800,118.9,2013.66
16337,Male,[1997 9 21],5,1500,256.4,2013.6217
16338,Male,[1996 11 19],5,1500,267.2,2012.5657
16338,Male,[1996 11 19],7,10000,1100,2012.0712
16338,Male,[1996 11 19],8,1609.344,2207,2012.0301
16339,Male,[1995 10 20],3,400,59.52,2011.6682
16339,Male,[1995 10 20],4,800,135.76,2010.7637
16339,Male,[1995 10 20],5,1500,278,2010.4018
16340,Female,[1998 2 26],1,100,13.4,2010.5329
16340,Female,[1998 2 26],2,200,28,2010.5329
16340,Female,[1998 2 26],4,800,157.5,2010.3634
16341,Female,[1900 1 1],8,1609.344,2606,2009.6052
16341,Female,[1900 1 1],9,21094.49,5439,2009.3662
16341,Female,[1900 1 1],10,42194.99,11911,2009.8634
16342,Male,[1900 1 1],8,1609.344,1777,2012.2801
16342,Male,[1900 1 1],9,21094.49,3882,2012.6052
16342,Male,[1900 1 1],10,42194.99,7895,2011.3799
16343,Male,[1972 5 20],8,1609.344,2134,2009.3662
16343,Male,[1972 5 20],9,21094.49,4722,2009.8048
16343,Male,[1972 5 20],10,42194.99,10417,2009.4045
16344,Male,[1900 1 1],7,10000,956,2012.4605
16344,Male,[1900 1 1],9,21094.49,4566,2011.9906
16344,Male,[1900 1 1],10,42194.99,9792,2012.3936
16345,Female,[1969 7 13],8,1609.344,2221,2012.5465
16345,Female,[1969 7 13],9,21094.49,4814,2012.7555
16345,Female,[1969 7 13],10,42194.99,10498,2012.9851
16346,Male,[1900 1 1],8,1609.344,3499,2013.3717
16346,Male,[1900 1 1],9,21094.49,6227,2013.2582
16346,Male,[1900 1 1],10,42194.99,17437,2013.3908
16347,Male,[1996 1 17],4,800,123.96,2013.6299
16347,Male,[1996 1 17],5,1500,253.38,2013.5602
16347,Male,[1996 1 17],6,5000,292.1,2012.7269
16348,Male,[1995 2 8],1,100,11.51,2012.4495
16348,Male,[1995 2 8],2,200,23.08,2012.4523
16348,Male,[1995 2 8],3,400,53.09,2012.3552
16349,Female,[1997 6 3],2,200,27.11,2012.7555
16349,Female,[1997 6 3],3,400,59.17,2012.7746
16349,Female,[1997 6 3],4,800,140.44,2013.4824
16350,Male,[1997 1 2],1,100,11.62,2012.4495
16350,Male,[1997 1 2],2,200,26.3,2011.511
16350,Male,[1997 1 2],3,400,57.4,2011.7582
16350,Male,[1997 1 2],4,800,139.65,2011.7242
16351,Female,[1989 5 4],1,100,13.66,2011.4769
16351,Female,[1989 5 4],2,200,28.54,2011.552
16351,Female,[1989 5 4],3,400,61.16,2012.4304
16352,Male,[1973 10 26],1,100,14.3,2012.5274
16352,Male,[1973 10 26],2,200,27.8,2012.5465
16352,Male,[1973 10 26],3,400,61.9,2012.4495
16352,Male,[1973 10 26],4,800,142.36,2012.4961
16352,Male,[1973 10 26],5,1500,310.68,2012.7433
16352,Male,[1973 10 26],6,5000,336.5,2012.7719
16352,Male,[1973 10 26],7,10000,1224.5,2013.5493
16352,Male,[1973 10 26],8,1609.344,3139.6,2012.813
16352,Male,[1973 10 26],9,21094.49,6390,2013.2965
16352,Male,[1973 10 26],10,42194.99,14027,2013.2582
16353,Male,[1992 10 22],1,100,11.59,2013.5794
16353,Male,[1992 10 22],2,200,23.3,2013.6217
16353,Male,[1992 10 22],4,800,145.3,2012.7555
16354,Male,[1900 1 1],8,1609.344,2172,2012.0712
16354,Male,[1900 1 1],9,21094.49,5472,2011.4577
16354,Male,[1900 1 1],10,42194.99,10372,2011.858
16355,Male,[1900 1 1],7,10000,1122,2013.5712
16355,Male,[1900 1 1],8,1609.344,2275,2013.3157
16355,Male,[1900 1 1],9,21094.49,5048,2012.9659
16355,Male,[1900 1 1],10,42194.99,11622,2013.3908
16356,Male,[1900 1 1],7,10000,965,2008.6463
16356,Male,[1900 1 1],8,1609.344,2001,2008.7692
16356,Male,[1900 1 1],9,21094.49,4590,2008.8854
16357,Male,[1986 1 3],1,100,11.43,2010.6682
16357,Male,[1986 1 3],2,200,22.7,2010.4194
16357,Male,[1986 1 3],3,400,48.5,2010.5915
16358,Female,[1980 3 11],6,5000,341.5,2011.6162
16358,Female,[1980 3 11],7,10000,1121,2011.7379
16358,Female,[1980 3 11],8,1609.344,2425,2011.2406
16358,Female,[1980 3 11],9,21094.49,4974,2012.3361
16358,Female,[1980 3 11],10,42194.99,10742,2012.3936
16359,Female,[1998 10 10],1,100,13.06,2012.563
16359,Female,[1998 10 10],2,200,27.7,2012.5861
16359,Female,[1998 10 10],4,800,172.7,2012.4879
16360,Male,[1993 3 25],1,100,11.4,2013.4276
16360,Male,[1993 3 25],2,200,23.5,2013.4276
16360,Male,[1993 3 25],3,400,52.1,2013.6408
16361,Male,[1997 12 16],1,100,13.29,2012.5274
16361,Male,[1997 12 16],2,200,26.05,2012.6052
16361,Male,[1997 12 16],4,800,159.8,2012.4879
16362,Female,[1997 12 4],1,100,14.2,2010.6886
16362,Female,[1997 12 4],2,200,30.1,2011.2856
16362,Female,[1997 12 4],4,800,157.2,2010.4605
16363,Male,[1998 8 24],1,100,12.9,2012.4523
16363,Male,[1998 8 24],2,200,26.9,2012.6052
16363,Male,[1998 8 24],4,800,172.8,2011.7801
16364,Male,[1997 11 26],1,100,11.57,2013.5888
16364,Male,[1997 11 26],2,200,24.04,2012.7555
16364,Male,[1997 11 26],4,800,143.4,2012.6627
16365,Female,[1998 2 6],1,100,13.28,2011.3607
16365,Female,[1998 2 6],2,200,27,2011.4386
16365,Female,[1998 2 6],4,800,168.4,2011.5712
16366,Male,[1994 9 27],1,100,12.9,2011.3607
16366,Male,[1994 9 27],2,200,26.3,2010.4769
16366,Male,[1994 9 27],3,400,58.4,2011.2856
16366,Male,[1994 9 27],4,800,146.3,2010.7461
16366,Male,[1994 9 27],5,1500,313.6,2010.4796
16367,Male,[1994 9 25],1,100,12.6,2009.4851
16367,Male,[1994 9 25],2,200,24.9,2009.444
16367,Male,[1994 9 25],3,400,60.7,2009.3689
16368,Female,[1997 5 31],1,100,14.5,2012.6436
16368,Female,[1997 5 31],2,200,30.5,2012.5465
16368,Female,[1997 5 31],3,400,72.3,2012.5657
16368,Female,[1997 5 31],4,800,162.3,2012.7911
16368,Female,[1997 5 31],5,1500,338.03,2013.4851
16368,Female,[1997 5 31],7,10000,1447,2011.6749
16369,Male,[1900 1 1],7,10000,1060,2005.7159
16369,Male,[1900 1 1],9,21094.49,4972,2006.8936
16369,Male,[1900 1 1],10,42194.99,10718,2006.3963
16370,Female,[1994 10 25],1,100,12.32,2013.3908
16370,Female,[1994 10 25],2,200,24.45,2013.6025
16370,Female,[1994 10 25],3,400,54.46,2013.4687
16371,Male,[1900 1 1],1,100,12.11,2009.5015
16371,Male,[1900 1 1],2,200,24.61,2008.6189
16371,Male,[1900 1 1],3,400,55.89,2009.4879
16372,Male,[1900 1 1],7,10000,1059,2012.4659
16372,Male,[1900 1 1],8,1609.344,2173,2012.7187
16372,Male,[1900 1 1],9,21094.49,4976,2012.3184
16372,Male,[1900 1 1],10,42194.99,11758,2011.761
16373,Male,[1900 1 1],1,100,14.13,2011.6271
16373,Male,[1900 1 1],2,200,29.1,2009.6545
16373,Male,[1900 1 1],3,400,68.6,2010.6299
16374,Female,[1992 12 26],1,100,14.43,2013.649
16374,Female,[1992 12 26],2,200,29.12,2013.6436
16374,Female,[1992 12 26],3,400,71.28,2013.4906
16375,Male,[1900 1 1],1,100,13.49,2011.4742
